No;Province;City/Kab;City/Kab Name;Kec/subDistrict;Kelurahan/village;Postal Code
8921;Jawa Barat;Kabupaten;Cianjur;Pagelaran;Sindangkerta;43266
8922;Jawa Barat;Kabupaten;Cianjur;Pagelaran;Situhiang;43266
8923;Jawa Barat;Kabupaten;Cianjur;Pagelaran;Sukamaju;43266
8924;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Balingbing;41252
8925;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Bendungan;41252
8926;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Cidadap;41252
8927;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Cidahu;41252
8928;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Margahayu;41252
8929;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Mekarwangi;41252
8930;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Munjul;41252
8931;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Pangsor;41252
8932;Jawa Barat;Kabupaten;Subang;Pagaden Barat;Sumurgintung;41252
8933;Jawa Barat;Kabupaten;Subang;Pagaden;Gambarsari;41252
8934;Jawa Barat;Kabupaten;Subang;Pagaden;Gembor;41252
8935;Jawa Barat;Kabupaten;Subang;Pagaden;Gunungsari;41252
8936;Jawa Barat;Kabupaten;Subang;Pagaden;Gunungsembung;41252
8937;Jawa Barat;Kabupaten;Subang;Pagaden;Jabong;41252
8938;Jawa Barat;Kabupaten;Subang;Pagaden;Kamarung;41252
8939;Jawa Barat;Kabupaten;Subang;Pagaden;Neglasari;41252
8940;Jawa Barat;Kabupaten;Subang;Pagaden;Pagaden;41252
8941;Jawa Barat;Kabupaten;Subang;Pagaden;Sukamulya;41251
8942;Jawa Barat;Kabupaten;Subang;Pagaden;Sumbersari;41252
8943;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Cempakamekar;40553
8944;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Ciburuy;40553
8945;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Cimerang;40553
8946;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Cipeundeuy;40553
8947;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Jayamekar;40553
8948;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Kertajaya;40553
8949;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Kertamulya;40553
8950;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Laksanamekar;40553
8951;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Padalarang;40553
8952;Jawa Barat;Kabupaten;Bandung Barat;Padalarang;Tagogapu;40553
8953;Jawa Barat;Kabupaten;Tasikmalaya;Padakembang;Cilampunghilir;46466
8954;Jawa Barat;Kabupaten;Tasikmalaya;Padakembang;Cisaruni;46466
8955;Jawa Barat;Kabupaten;Tasikmalaya;Padakembang;Mekarjaya;46466
8956;Jawa Barat;Kabupaten;Tasikmalaya;Padakembang;Padakembang;46466
8957;Jawa Barat;Kabupaten;Tasikmalaya;Padakembang;Rancapaku;46466
8958;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Bojongsari;46384
8959;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Cibogo;46384
8960;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Ciganjeng;46372
8961;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Karangmulya;46384
8962;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Karangpawitan;46384
8963;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Karangsari;46384
8964;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Kedungwuluh;46384
8965;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Maruyung Sari;46384
8966;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Padaherang;46384
8967;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Paledah;46384
8968;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Panyutran;46384
8969;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Pasirgeulis;46384
8970;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Sindangwangi;46384
8971;Jawa Barat;Kabupaten;Pangandaran;Padaherang;Sukanagara;46267
8972;Jawa Barat;Kabupaten;Cianjur;Pacet;Cibodas;43253
8973;Jawa Barat;Kabupaten;Cianjur;Pacet;Ciherang;43253
8974;Jawa Barat;Kabupaten;Bandung;Pacet;Cikawao;40385
8975;Jawa Barat;Kabupaten;Bandung;Pacet;Cikitu;40385
8976;Jawa Barat;Kabupaten;Bandung;Pacet;Cinanggela;40385
8977;Jawa Barat;Kabupaten;Cianjur;Pacet;Cipendawa;43253
8978;Jawa Barat;Kabupaten;Bandung;Pacet;Cipeujeuh;40385
8979;Jawa Barat;Kabupaten;Cianjur;Pacet;Ciputri;43281
8980;Jawa Barat;Kabupaten;Cianjur;Pacet;Gadog;43253
8981;Jawa Barat;Kabupaten;Bandung;Pacet;Girimulya;40385
8982;Jawa Barat;Kabupaten;Bandung;Pacet;Mandalahaji;40385
8983;Jawa Barat;Kabupaten;Bandung;Pacet;Maruyung;40385
8984;Jawa Barat;Kabupaten;Bandung;Pacet;Mekarjaya;40385
8985;Jawa Barat;Kabupaten;Bandung;Pacet;Mekarsari;40385
8986;Jawa Barat;Kabupaten;Bandung;Pacet;Nagrak;40385
8987;Jawa Barat;Kabupaten;Bandung;Pacet;Pangauban;40385
8988;Jawa Barat;Kabupaten;Cianjur;Pacet;Sukanagalih;43253
8989;Jawa Barat;Kabupaten;Bandung;Pacet;Sukarame;40385
8990;Jawa Barat;Kabupaten;Cianjur;Pacet;Sukatani;43253
8991;Jawa Barat;Kabupaten;Bandung;Pacet;Tanjungwangi;40385
8992;Jawa Barat;Kabupaten;Subang;Pabuaran;Balebandung Jaya;41262
8993;Jawa Barat;Kabupaten;Sukabumi;Pabuaran;Bantarsari;43173
8994;Jawa Barat;Kabupaten;Sukabumi;Pabuaran;Cibadak;43173
8995;Jawa Barat;Kabupaten;Subang;Pabuaran;Cihambulu;41262
8996;Jawa Barat;Kabupaten;Sukabumi;Pabuaran;Ciwalat;43173
8997;Jawa Barat;Kabupaten;Cirebon;Pabuaran;Hulubanteng;45188
8998;Jawa Barat;Kabupaten;Cirebon;Pabuaran;Hulubanteng Lor;45188
8999;Jawa Barat;Kabupaten;Cirebon;Pabuaran;Jatirenggang;45188
